userId,movieId,rating,user_idx,movie_idx
1,2858,5.0,0,1028
1,2872,5.0,0,1032
1,2916,4.0,0,1040
1,2944,5.0,0,1047
1,2947,5.0,0,1048
1,2948,5.0,0,1049
1,2949,5.0,0,1050
1,2959,5.0,0,1055
1,2985,4.0,0,1059
1,2987,5.0,0,1061
1,2991,5.0,0,1064
1,2993,5.0,0,1065
1,2997,4.0,0,1067
1,3033,5.0,0,1077
1,3034,5.0,0,1078
1,3052,5.0,0,1083
1,3053,5.0,0,1084
1,3062,4.0,0,1086
1,3147,5.0,0,1106
1,3168,4.0,0,1112
1,3176,1.0,0,1116
1,3243,3.0,0,1125
1,3247,3.0,0,1128
1,3253,5.0,0,1131
1,3273,5.0,0,1148
1,3386,5.0,0,1168
1,3439,4.0,0,1181
1,3440,4.0,0,1182
1,3441,5.0,0,1183
1,3448,5.0,0,1184
1,3450,5.0,0,1185
1,3479,4.0,0,1194
1,3489,4.0,0,1198
1,3527,4.0,0,1207
1,3578,5.0,0,1217
1,3617,4.0,0,1223
1,3639,4.0,0,1230
1,3671,5.0,0,1234
1,3702,5.0,0,1244
1,3703,5.0,0,1245
1,3740,4.0,0,1252
1,3744,4.0,0,1255
1,3793,5.0,0,1266
1,3809,4.0,0,1268
1,5060,5.0,0,1448
2,318,3.0,1,158
2,333,4.0,1,165
2,1704,4.5,1,672
2,3578,4.0,1,1217
2,6874,4.0,1,1602
2,8798,3.5,1,1686
2,46970,4.0,1,1825
2,48516,4.0,1,1840
2,58559,4.5,1,1932
2,60756,5.0,1,1952
2,68157,4.5,1,1988
2,71535,3.0,1,2012
2,74458,4.0,1,2023
2,77455,3.0,1,2030
2,79132,4.0,1,2039
2,80489,4.5,1,2048
2,80906,5.0,1,2050
2,89774,5.0,1,2096
2,91529,3.5,1,2106
2,91658,2.5,1,2110
2,99114,3.5,1,2142
2,106782,5.0,1,2172
2,109487,3.0,1,2181
2,112552,4.0,1,2196
2,115713,3.5,1,2207
2,122882,5.0,1,2218
3,31,0.5,2,25
3,527,0.5,2,250
3,647,0.5,2,293
3,720,0.5,2,307
3,849,5.0,2,344
3,914,0.5,2,363
3,1093,0.5,2,433
3,1124,0.5,2,443
3,1263,0.5,2,523
3,1272,0.5,2,530
3,1275,3.5,2,533
3,1302,0.5,2,555
3,1371,3.0,2,577
3,1587,4.5,2,636
3,2018,0.5,2,761
3,2080,0.5,2,780
3,2090,0.5,2,788
3,2105,2.0,2,793
3,2288,4.0,2,844
3,2424,0.5,2,907
3,3210,0.5,2,1122
3,3703,5.0,2,1245
3,3949,0.5,2,1290
3,72378,0.5,2,2017
4,21,3.0,3,17
4,32,2.0,3,26
4,45,3.0,3,32
4,47,2.0,3,34
4,52,3.0,3,37
4,58,3.0,3,38
4,125,5.0,3,63
4,162,5.0,3,79
4,176,5.0,3,90
4,215,5.0,3,105
4,222,1.0,3,108
4,232,5.0,3,115
4,235,2.0,3,118
4,247,3.0,3,123
4,260,5.0,3,131
4,265,5.0,3,134
4,296,1.0,3,148
4,319,5.0,3,159
4,342,5.0,3,169
4,345,4.0,3,171
4,348,4.0,3,172
4,351,3.0,3,175
4,357,3.0,3,179
4,368,4.0,3,185
4,417,2.0,3,204
4,441,1.0,3,216
4,457,5.0,3,221
4,475,5.0,3,227
4,492,5.0,3,235
4,509,1.0,3,243
4,538,5.0,3,258
4,539,1.0,3,259
4,553,2.0,3,267
4,588,4.0,3,274
4,593,5.0,3,278
4,595,3.0,3,280
4,599,2.0,3,283
4,608,5.0,3,285
4,648,3.0,3,294
4,708,4.0,3,302
4,800,4.0,3,331
4,892,4.0,3,349
4,898,5.0,3,350
4,899,4.0,3,351
4,902,4.0,3,353
4,904,4.0,3,355
4,908,5.0,3,357
4,910,5.0,3,359
4,912,5.0,3,361
4,914,5.0,3,363
4,919,5.0,3,367
4,920,5.0,3,368
4,930,5.0,3,374
4,1025,4.0,3,400
4,1057,3.0,3,415
4,1060,2.0,3,417
4,1073,4.0,3,420
4,1077,5.0,3,421
4,1079,2.0,3,423
4,1080,5.0,3,424
4,1084,5.0,3,426
4,1086,5.0,3,427
4,1094,3.0,3,434
4,1103,5.0,3,440
4,1136,5.0,3,449
4,1179,4.0,3,457
4,1183,1.0,3,458
4,1188,5.0,3,461
4,1196,5.0,3,465
4,1197,5.0,3,466
4,1198,3.0,3,467
4,1199,2.0,3,468
4,1203,5.0,3,471
4,1211,1.0,3,478
4,1213,4.0,3,480
4,1219,4.0,3,486
4,1225,4.0,3,492
4,1250,5.0,3,511
4,1259,4.0,3,519
4,1265,4.0,3,524
4,1266,4.0,3,525
4,1282,5.0,3,538
4,1283,5.0,3,539
4,1288,4.0,3,543
4,1291,4.0,3,546
4,1304,3.0,3,557
4,1391,1.0,3,591
4,1449,5.0,3,605
4,1466,4.0,3,609
4,1500,4.0,3,618
4,1517,4.0,3,621
4,1580,3.0,3,633
4,1597,1.0,3,641
4,1617,2.0,3,648
4,1641,4.0,3,654
4,1704,1.0,3,672
4,1719,4.0,3,675
4,1732,4.0,3,680
4,1834,5.0,3,699
4,1883,4.0,3,706
4,1885,3.0,3,708
4,1892,2.0,3,709
4,1895,4.0,3,711
4,1907,3.0,3,712
4,1916,1.0,3,716
4,1923,3.0,3,721
4,1947,5.0,3,725
4,1967,5.0,3,740
4,1968,4.0,3,741
4,2019,2.0,3,762
4,2076,4.0,3,778
4,2078,5.0,3,779
4,2109,4.0,3,795
4,2145,3.0,3,820
4,2150,5.0,3,822
4,2174,5.0,3,827
4,2186,5.0,3,829
4,2324,1.0,3,858
4,2336,2.0,3,863
4,2359,4.0,3,870
4,2395,3.0,3,887
4,2406,4.0,3,894
4,2467,4.0,3,918
4,2571,1.0,3,945
4,2583,5.0,3,949
4,2599,5.0,3,953
4,2628,1.0,3,960
4,2683,4.0,3,971
4,2692,5.0,3,976
4,2712,2.0,3,985
4,2762,4.0,3,1002
4,2763,1.0,3,1003
4,2770,2.0,3,1004
4,2791,5.0,3,1008
4,2858,5.0,3,1028
4,2921,4.0,3,1043
4,2926,5.0,3,1045
4,2959,2.0,3,1055
4,2973,2.0,3,1058
4,2997,4.0,3,1067
4,3033,4.0,3,1077
4,3044,5.0,3,1082
4,3060,4.0,3,1085
4,3083,5.0,3,1092
4,3160,4.0,3,1111
4,3175,1.0,3,1115
4,3176,4.0,3,1116
4,3255,4.0,3,1133
4,3317,4.0,3,1157
4,3358,3.0,3,1162
4,3386,4.0,3,1168
4,3408,4.0,3,1173
4,3481,2.0,3,1195
4,3489,1.0,3,1198
4,3508,5.0,3,1203
4,3591,1.0,3,1218
4,3809,3.0,3,1268
4,3897,4.0,3,1284
4,3911,3.0,3,1286
4,3967,4.0,3,1291
4,3996,4.0,3,1304
4,4002,3.0,3,1308
4,4014,1.0,3,1313
4,4020,3.0,3,1319
4,4027,3.0,3,1323
4,4029,3.0,3,1324
4,4033,4.0,3,1325
4,4034,5.0,3,1326
4,4121,4.0,3,1337
4,4144,3.0,3,1339
4,4226,2.0,3,1347
4,4239,5.0,3,1352
4,4246,4.0,3,1353
4,4308,1.0,3,1362
4,4641,1.0,3,1397
4,4881,3.0,3,1420
4,4896,4.0,3,1424
4,4902,4.0,3,1426
4,4967,5.0,3,1431
5,1,4.0,4,0
5,21,4.0,4,17
5,34,4.0,4,27
5,36,4.0,4,28
5,39,3.0,4,29
5,50,4.0,4,36
5,58,5.0,4,38
5,110,4.0,4,59
5,150,3.0,4,70
5,153,3.0,4,72
5,232,4.0,4,115
5,247,5.0,4,123
5,253,3.0,4,127
5,261,4.0,4,132
5,265,3.0,4,134
5,266,1.0,4,135
5,290,5.0,4,145
5,296,5.0,4,148
5,300,3.0,4,149
5,316,2.0,4,156
5,318,3.0,4,158
5,344,3.0,4,170
5,349,3.0,4,173
5,357,2.0,4,179
5,364,3.0,4,182
5,367,4.0,4,184
5,380,2.0,4,194
5,410,3.0,4,200
5,457,4.0,4,221
5,474,4.0,4,226
5,475,5.0,4,227
5,515,3.0,4,245
5,527,5.0,4,250
5,531,4.0,4,252
5,534,3.0,4,255
5,588,4.0,4,274
5,589,3.0,4,275
5,590,5.0,4,276
5,592,3.0,4,277
5,594,5.0,4,279
5,595,5.0,4,280
5,596,5.0,4,281
5,597,3.0,4,282
5,608,3.0,4,285
6,2,4.0,5,1
6,3,5.0,5,2
6,5,5.0,5,3
6,6,4.0,5,4
6,7,4.0,5,5
6,10,3.0,5,7
6,11,4.0,5,8
6,15,4.0,5,11
6,16,4.0,5,12
6,17,4.0,5,13
6,19,2.0,5,15
6,21,2.0,5,17
6,22,5.0,5,18
6,24,4.0,5,20
6,25,3.0,5,21
6,26,4.0,5,22
6,31,3.0,5,25
6,32,4.0,5,26
6,34,4.0,5,27
6,36,5.0,5,28
6,41,4.0,5,30
6,45,3.0,5,32
6,46,4.0,5,33
6,47,4.0,5,34
6,50,1.0,5,36
6,60,4.0,5,39
6,62,4.0,5,40
6,65,3.0,5,41
6,76,4.0,5,45
6,79,3.0,5,46
6,86,5.0,5,48
6,88,2.0,5,49
6,89,4.0,5,50
6,95,4.0,5,52
6,100,3.0,5,54
6,104,4.0,5,56
6,105,3.0,5,57
6,110,5.0,5,59
6,112,4.0,5,61
6,135,3.0,5,64
6,140,3.0,5,65
6,141,4.0,5,66
6,145,4.0,5,68
6,150,4.0,5,70
6,151,4.0,5,71
6,153,3.0,5,72
6,158,4.0,5,75
6,159,3.0,5,76
6,160,5.0,5,77
6,161,3.0,5,78
6,163,3.0,5,80
6,165,3.0,5,82
6,168,5.0,5,83
6,170,3.0,5,85
6,174,3.0,5,88
6,180,2.0,5,91
6,181,3.0,5,92
6,185,3.0,5,93
6,186,3.0,5,94
6,195,4.0,5,98
6,196,3.0,5,99
6,204,3.0,5,102
6,207,4.0,5,103
6,208,3.0,5,104
6,216,4.0,5,106
6,218,2.0,5,107
6,222,4.0,5,108
6,224,3.0,5,110
6,225,4.0,5,111
6,230,5.0,5,113
6,231,3.0,5,114
6,234,2.0,5,117
6,236,4.0,5,119
6,237,4.0,5,120
6,239,3.0,5,121
6,248,5.0,5,124
6,252,4.0,5,126
6,253,3.0,5,127
6,256,3.0,5,128
6,257,5.0,5,129
6,258,3.0,5,130
6,261,4.0,5,132
6,262,5.0,5,133
6,265,3.0,5,134
6,266,3.0,5,135
6,267,3.0,5,136
6,273,3.0,5,138
6,276,4.0,5,139
6,277,5.0,5,140
6,281,4.0,5,142
6,282,3.0,5,143
6,288,2.0,5,144
6,292,4.0,5,146
6,293,3.0,5,147
6,296,2.0,5,148
6,303,3.0,5,150
6,314,5.0,5,154
6,315,4.0,5,155
6,316,5.0,5,156
6,317,4.0,5,157
6,318,5.0,5,158
6,327,1.0,5,161
6,329,4.0,5,163
6,332,3.0,5,164
6,333,5.0,5,165
6,337,5.0,5,166
6,339,4.0,5,168
6,342,3.0,5,169
6,344,3.0,5,170
6,348,3.0,5,172
6,349,5.0,5,173
6,350,5.0,5,174
6,351,4.0,5,175
6,353,4.0,5,176
6,355,4.0,5,177
6,356,5.0,5,178
6,357,3.0,5,179
6,361,4.0,5,180
6,362,3.0,5,181
6,364,5.0,5,182
6,366,3.0,5,183
6,367,4.0,5,184
6,368,5.0,5,185
6,370,4.0,5,186
6,371,3.0,5,187
6,374,3.0,5,190
6,377,5.0,5,192
6,380,4.0,5,194
6,381,3.0,5,195
6,382,3.0,5,196
6,383,3.0,5,197
6,405,3.0,5,199
6,410,3.0,5,200
6,412,3.0,5,201
6,415,4.0,5,203
6,419,3.0,5,205
6,432,5.0,5,212
6,434,4.0,5,213
6,435,3.0,5,214
6,440,4.0,5,215
6,445,3.0,5,218
6,454,4.0,5,219
6,455,3.0,5,220
6,457,5.0,5,221
6,466,2.0,5,223
6,468,4.0,5,224
6,474,4.0,5,226
6,475,4.0,5,227
6,477,4.0,5,228
6,480,5.0,5,229
6,485,3.0,5,231
6,489,3.0,5,232
6,490,3.0,5,233
6,491,4.0,5,234
6,493,3.0,5,236
6,494,3.0,5,237
6,497,3.0,5,238
6,500,5.0,5,239
6,502,3.0,5,240
6,508,4.0,5,242
6,509,3.0,5,243
6,515,4.0,5,245
6,516,4.0,5,246
6,520,3.0,5,248
6,524,3.0,5,249
6,527,3.0,5,250
6,531,3.0,5,252
6,532,3.0,5,253
6,537,3.0,5,257
6,539,3.0,5,259
6,540,3.0,5,260
6,542,4.0,5,262
6,543,3.0,5,263
6,546,2.0,5,264
6,552,3.0,5,266
6,553,5.0,5,267
6,575,3.0,5,270
6,587,5.0,5,273
6,588,5.0,5,274
6,589,3.0,5,275
6,590,5.0,5,276
6,592,3.0,5,277
6,593,4.0,5,278
6,594,4.0,5,279
6,595,5.0,5,280
6,596,3.0,5,281
6,597,4.0,5,282
6,608,3.0,5,285
6,609,4.0,5,286
6,616,5.0,5,288
6,628,3.0,5,289
6,631,4.0,5,290
6,637,4.0,5,291
6,640,1.0,5,292
6,647,4.0,5,293
6,694,3.0,5,300
6,708,4.0,5,302
6,709,5.0,5,303
6,711,4.0,5,304
6,719,2.0,5,306
6,736,5.0,5,311
6,762,1.0,5,320
6,765,3.0,5,321
6,780,5.0,5,323
6,783,5.0,5,324
6,799,3.0,5,330
6,801,3.0,5,332
6,802,4.0,5,333
6,818,3.0,5,336
6,830,5.0,5,337
6,837,3.0,5,340
6,838,4.0,5,341
6,839,3.0,5,342
6,842,3.0,5,343
6,852,4.0,5,345
6,880,3.0,5,348
6,986,4.0,5,386
6,991,4.0,5,387
6,996,4.0,5,389
6,999,2.0,5,390
6,1042,3.0,5,412
6,1049,5.0,5,414
6,1061,4.0,5,418
6,1064,4.0,5,419
6,1073,3.0,5,420
6,1084,3.0,5,426
7,1,4.5,6,0
7,50,4.5,6,36
7,58,3.0,6,38
7,150,4.5,6,70
7,165,4.0,6,82
7,260,5.0,6,131
7,356,5.0,6,178
7,380,3.0,6,194
7,466,5.0,6,223
7,480,5.0,6,229
7,587,2.0,6,273
7,588,3.0,6,274
7,589,2.5,6,275
7,592,3.0,6,277
7,593,5.0,6,278
7,595,3.5,6,280
7,648,4.0,6,294
7,750,4.0,6,318
7,780,4.5,6,323
7,920,3.0,6,368
7,924,4.0,6,371
7,1101,4.0,6,439
7,1183,1.5,6,458
7,1196,4.0,6,465
7,1208,4.0,6,475
7,1210,4.0,6,477
7,1219,5.0,6,486
7,1220,4.5,6,487
7,1240,5.0,6,501
7,1246,1.5,6,507
7,1270,5.0,6,528
7,1517,3.5,6,621
7,1584,5.0,6,634
7,1610,4.0,6,644
7,1617,3.0,6,648
7,1682,3.0,6,666
7,1784,0.5,6,691
7,1917,4.0,6,717
7,1923,1.5,6,721
7,1954,4.5,6,729
7,2019,5.0,6,762
7,2324,2.0,6,858
7,2353,3.5,6,868
7,2529,5.0,6,936
7,2628,1.5,6,960
7,2640,3.0,6,961
7,2671,4.5,6,969
7,2683,2.0,6,971
7,2688,2.5,6,974
7,2701,1.5,6,980
7,2717,3.5,6,988
7,2762,4.5,6,1002
7,2858,4.0,6,1028
7,3114,4.5,6,1104
7,3354,1.5,6,1160
7,3408,4.5,6,1173
7,3578,1.5,6,1217
7,3623,1.0,6,1225
7,3793,3.5,6,1266
7,3869,5.0,6,1281
7,3916,4.0,6,1287
7,3977,2.5,6,1295
7,3994,3.0,6,1303
7,4018,4.0,6,1317
7,4223,2.0,6,1346
7,4246,2.0,6,1353
7,4306,4.0,6,1361
7,4310,0.5,6,1363
7,4370,4.5,6,1378
7,4643,1.0,6,1399
7,4700,1.5,6,1402
7,4874,3.0,6,1417
7,4886,4.0,6,1421
7,4896,4.0,6,1424
7,4963,4.0,6,1430
7,4993,4.5,6,1438
7,4995,4.5,6,1440
7,5218,3.5,6,1461
7,5349,3.5,6,1477
7,5378,0.5,6,1479
7,5445,4.0,6,1486
7,5459,3.0,6,1488
7,5464,3.0,6,1490
7,5502,1.5,6,1493
7,5618,5.0,6,1502
7,5816,4.5,6,1517
7,5952,4.5,6,1526
7,5989,4.0,6,1532
7,5991,4.5,6,1533
7,6333,4.0,6,1555
7,6365,4.0,6,1557
7,6534,0.5,6,1568
7,6539,4.5,6,1571
7,6863,4.5,6,1598
7,6934,2.0,6,1606
7,7143,4.5,6,1622
7,7153,4.0,6,1627
7,7445,4.0,6,1655
7,8360,3.5,6,1663
7,8368,2.5,6,1666
7,8373,2.0,6,1669
7,8528,4.5,6,1672
7,8636,4.5,6,1677
7,8665,3.5,6,1682
7,8783,1.0,6,1684
7,8798,4.5,6,1686
7,8865,1.0,6,1690
7,8907,1.0,6,1693
7,8949,4.0,6,1698
7,8957,4.0,6,1700
7,8958,3.5,6,1701
7,8961,4.0,6,1702
7,8965,1.0,6,1703
7,8970,2.5,6,1705
7,8972,2.5,6,1706
7,8984,4.0,6,1710
7,30812,3.5,6,1728
7,30816,2.0,6,1729
7,31878,3.5,6,1738
7,32029,2.0,6,1739
7,32031,1.5,6,1740
7,32587,3.5,6,1741
7,33162,3.5,6,1743
7,33493,1.0,6,1745
7,33794,2.0,6,1749
7,33836,1.0,6,1750
7,34048,3.0,6,1751
7,34319,4.5,6,1755
7,37741,3.5,6,1772
7,45499,4.0,6,1809
7,45517,4.5,6,1811
7,45668,1.0,6,1813
7,46530,1.0,6,1821
7,48516,1.0,6,1840
7,48783,4.5,6,1844
7,49272,4.5,6,1846
7,49278,3.5,6,1848
7,49286,0.5,6,1849
8,2,4.0,7,1
8,10,2.0,7,7
8,11,4.0,7,8
8,21,4.0,7,17
8,32,3.0,7,26
8,34,5.0,7,27
8,39,3.0,7,29
8,47,4.0,7,34
8,50,5.0,7,36
8,110,3.0,7,59
8,141,3.0,7,66
8,150,4.0,7,70
8,153,2.0,7,72
8,185,5.0,7,93
8,186,4.0,7,94
8,208,3.0,7,104
8,231,4.0,7,114
8,235,3.0,7,118
8,236,3.0,7,119
8,252,3.0,7,126
8,253,5.0,7,127
8,282,3.0,7,143
8,292,3.0,7,146
8,296,4.0,7,148
8,317,3.0,7,157
8,318,5.0,7,158
8,339,3.0,7,168
8,356,3.0,7,178
8,357,5.0,7,179
8,364,5.0,7,182
8,367,3.0,7,184
8,377,4.0,7,192
8,380,5.0,7,194
8,432,1.0,7,212
8,440,3.0,7,215
8,454,4.0,7,219
8,457,3.0,7,221
8,480,4.0,7,229
8,500,2.0,7,239
8,527,5.0,7,250
8,539,3.0,7,259
8,586,3.0,7,272
8,587,3.0,7,273
8,590,5.0,7,276
8,592,3.0,7,277
8,593,4.0,7,278
8,597,3.0,7,282
9,41,3.0,8,30
9,223,4.0,8,109
9,371,3.0,8,187
9,922,4.0,8,369
9,923,5.0,8,370
9,1037,2.0,8,410
9,1095,4.0,8,435
9,1198,5.0,8,467
9,1270,5.0,8,528
9,1674,4.0,8,662
9,2011,3.0,8,758
9,2012,4.0,8,759
9,2023,3.0,8,765
9,2300,5.0,8,850
9,2901,2.0,8,1036
9,3173,2.0,8,1113
9,3328,3.0,8,1158
9,3735,3.0,8,1251
9,4558,1.0,8,1391
9,4993,5.0,8,1438
9,5218,4.0,8,1461
9,5378,3.0,8,1479
9,5445,4.0,8,1486
9,5481,5.0,8,1491
9,5507,1.0,8,1495
9,5872,3.0,8,1518
9,5902,5.0,8,1521
9,5952,5.0,8,1526
9,5956,4.0,8,1528
10,296,1.0,9,148
10,356,3.5,9,178
10,588,4.0,9,274
10,597,3.5,9,282
10,912,4.0,9,361
10,1028,0.5,9,402
10,1088,3.0,9,428
10,1247,3.0,9,508
10,1307,3.0,9,558
10,1784,3.5,9,691
10,1907,4.0,9,712
10,2571,0.5,9,945
10,2671,3.5,9,969
10,2762,0.5,9,1002
10,2858,1.0,9,1028
10,2959,0.5,9,1055
10,3578,4.0,9,1217
10,3882,3.0,9,1282
10,4246,3.5,9,1353
10,4306,4.5,9,1361
10,4447,4.5,9,1384
10,4993,4.0,9,1438
10,4995,4.0,9,1440
10,5066,3.0,9,1451
10,5377,3.5,9,1478
10,5620,3.0,9,1503
10,5943,3.0,9,1523
10,5952,4.0,9,1526
10,5957,3.0,9,1529
10,6155,3.0,9,1540
10,6377,3.5,9,1560
10,6535,4.0,9,1569
10,6942,4.0,9,1608
10,7149,4.0,9,1624
10,7151,3.0,9,1626
10,7153,4.0,9,1627
10,7154,4.0,9,1628
10,7293,3.5,9,1638
10,7451,3.5,9,1656
10,7458,5.0,9,1658
10,8529,3.5,9,1673
10,8533,5.0,9,1674
10,8636,3.5,9,1677
10,8665,3.5,9,1682
10,8961,2.5,9,1702
10,8969,3.5,9,1704
10,8970,1.0,9,1705
10,30749,3.5,9,1725
10,31433,2.5,9,1734
10,31685,4.5,9,1736
10,33679,3.0,9,1748
10,33794,5.0,9,1749
10,40629,3.0,9,1781
10,40819,4.0,9,1784
10,41285,2.5,9,1786
10,47099,3.0,9,1829
10,49272,5.0,9,1846
10,49286,5.0,9,1849
10,51662,3.0,9,1862
10,54286,3.5,9,1890
10,56367,3.5,9,1916
10,56949,3.0,9,1922
10,58047,3.5,9,1928
10,58559,4.5,9,1932
10,60397,3.0,9,1950
10,60950,2.0,9,1953
10,61250,2.5,9,1957
10,63113,3.5,9,1965
10,63992,4.5,9,1969
10,64969,0.5,9,1974
10,66203,3.5,9,1981
10,68954,4.0,9,1995
10,69406,4.5,9,1997
10,69844,3.0,9,2003
10,70183,3.0,9,2005
10,70293,0.5,9,2007
10,72011,2.5,9,2015
10,72737,3.5,9,2019
10,72998,2.5,9,2020
10,73017,3.0,9,2021
10,78772,3.0,9,2036
10,79091,5.0,9,2038
10,80549,3.5,9,2049
10,81845,5.0,9,2057
10,81847,3.5,9,2058
10,84374,3.5,9,2065
10,87222,3.5,9,2079
10,88163,4.0,9,2088
10,88810,3.0,9,2092
10,91529,5.0,9,2106
10,92259,5.0,9,2111
10,95167,4.0,9,2121
10,95510,3.0,9,2123
10,96079,5.0,9,2124
10,97938,1.0,9,2136
10,103335,4.0,9,2155
10,104374,4.0,9,2160
10,106489,3.5,9,2170
10,106696,4.5,9,2171
10,106782,1.0,9,2172
10,109374,0.5,9,2180
10,109487,0.5,9,2181
10,119145,1.0,9,2216
10,136020,5.0,9,2242
10,140110,5.0,9,2248
11,6,5.0,10,4
11,10,3.0,10,7
11,36,4.0,10,28
11,44,2.0,10,31
11,95,3.0,10,52
11,110,5.0,10,59
11,150,5.0,10,70
11,153,3.0,10,72
11,165,3.0,10,82
11,170,4.0,10,85
11,208,3.0,10,104
11,292,4.0,10,146
11,318,4.0,10,158
11,349,5.0,10,173
11,356,5.0,10,178
11,368,3.0,10,185
11,376,2.0,10,191
11,377,3.0,10,192
11,380,4.0,10,194
11,434,3.0,10,213
11,457,5.0,10,221
11,466,3.0,10,223
11,474,4.0,10,226
11,480,4.0,10,229
11,493,3.0,10,236
11,529,5.0,10,251
11,589,4.0,10,275
11,593,5.0,10,278
11,648,4.0,10,294
11,733,4.0,10,310
11,736,4.0,10,311
11,780,4.0,10,323
11,1100,3.0,10,438
11,1101,5.0,10,439
11,1210,4.0,10,477
11,1358,4.0,10,573
11,1370,3.0,10,576
11,1385,3.0,10,588
11,1391,1.0,10,591
11,1408,5.0,10,597
11,1438,3.0,10,603
11,1518,4.0,10,622
11,1552,4.0,10,627
11,1573,3.0,10,632
11,1584,5.0,10,634
11,1586,4.0,10,635
11,1597,4.0,10,641
11,1608,4.0,10,643
11,1616,3.0,10,647
11,1687,3.0,10,667
11,1693,5.0,10,670
11,1704,4.0,10,672
11,1721,5.0,10,676
11,1784,5.0,10,691
11,1882,2.0,10,705
11,1917,4.0,10,717
11,1918,4.0,10,718
