movieId,title,genres,movie_idx
159,Clockers (1995),Crime|Drama|Mystery,76
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,77
161,Crimson Tide (1995),Drama|Thriller|War,78
162,Crumb (1994),Documentary,79
163,Desperado (1995),Action|Romance|Western,80
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,81
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,82
168,First Knight (1995),Action|Drama|Romance,83
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,84
170,Hackers (1995),Action|Adventure|Crime|Thriller,85
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,86
173,Judge Dredd (1995),Action|Crime|Sci-Fi,87
174,Jury Duty (1995),Comedy,88
175,Kids (1995),Drama,89
176,Living in Oblivion (1995),Comedy,90
180,Mallrats (1995),Comedy|Romance,91
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,92
185,"Net, The (1995)",Action|Crime|Thriller,93
186,Nine Months (1995),Comedy|Romance,94
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,95
193,Showgirls (1995),Drama,96
194,Smoke (1995),Comedy|Drama,97
195,Something to Talk About (1995),Comedy|Drama|Romance,98
196,Species (1995),Horror|Sci-Fi,99
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,100
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,101
204,Under Siege 2: Dark Territory (1995),Action,102
207,"Walk in the Clouds, A (1995)",Drama|Romance,103
208,Waterworld (1995),Action|Adventure|Sci-Fi,104
215,Before Sunrise (1995),Drama|Romance,105
216,Billy Madison (1995),Comedy,106
218,Boys on the Side (1995),Comedy|Drama,107
222,Circle of Friends (1995),Drama|Romance,108
223,Clerks (1994),Comedy,109
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,110
225,Disclosure (1994),Drama|Thriller,111
227,Drop Zone (1994),Action|Thriller,112
230,Dolores Claiborne (1995),Drama|Thriller,113
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,114
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,115
233,Exotica (1994),Drama,116
234,Exit to Eden (1994),Comedy,117
235,Ed Wood (1994),Comedy|Drama,118
236,French Kiss (1995),Action|Comedy|Romance,119
237,Forget Paris (1995),Comedy|Romance,120
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,121
246,Hoop Dreams (1994),Documentary,122
247,Heavenly Creatures (1994),Crime|Drama,123
248,Houseguest (1994),Comedy,124
249,Immortal Beloved (1994),Drama|Romance,125
252,I.Q. (1994),Comedy|Romance,126
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,127
256,Junior (1994),Comedy|Sci-Fi,128
257,Just Cause (1995),Mystery|Thriller,129
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,130
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,131
261,Little Women (1994),Drama,132
262,"Little Princess, A (1995)",Children|Drama,133
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,134
266,Legends of the Fall (1994),Drama|Romance|War|Western,135
267,Major Payne (1995),Comedy,136
272,"Madness of King George, The (1994)",Comedy|Drama,137
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,138
276,Milk Money (1994),Comedy|Romance,139
277,Miracle on 34th Street (1994),Drama,140
280,Murder in the First (1995),Drama|Thriller,141
281,Nobody's Fool (1994),Comedy|Drama|Romance,142
282,Nell (1994),Drama,143
288,Natural Born Killers (1994),Action|Crime|Thriller,144
290,Once Were Warriors (1994),Crime|Drama,145
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,146
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,147
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,148
300,Quiz Show (1994),Drama,149
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,150
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,151
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,152
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,153
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,154
315,"Specialist, The (1994)",Action|Drama|Thriller,155
316,Stargate (1994),Action|Adventure|Sci-Fi,156
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,157
318,"Shawshank Redemption, The (1994)",Crime|Drama,158
319,Shallow Grave (1994),Comedy|Drama|Thriller,159
322,Swimming with Sharks (1995),Comedy|Drama,160
327,Tank Girl (1995),Action|Comedy|Sci-Fi,161
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,162
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,163
332,Village of the Damned (1995),Horror|Sci-Fi,164
333,Tommy Boy (1995),Comedy,165
337,What's Eating Gilbert Grape (1993),Drama,166
338,Virtuosity (1995),Action|Sci-Fi|Thriller,167
339,While You Were Sleeping (1995),Comedy|Romance,168
342,Muriel's Wedding (1994),Comedy,169
344,Ace Ventura: Pet Detective (1994),Comedy,170
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,171
348,Bullets Over Broadway (1994),Comedy,172
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,173
350,"Client, The (1994)",Drama|Mystery|Thriller,174
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,175
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,176
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,177
356,Forrest Gump (1994),Comedy|Drama|Romance|War,178
357,Four Weddings and a Funeral (1994),Comedy|Romance,179
361,It Could Happen to You (1994),Comedy|Drama|Romance,180
362,"Jungle Book, The (1994)",Adventure|Children|Romance,181
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,182
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,183
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,184
368,Maverick (1994),Adventure|Comedy|Western,185
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,186
371,"Paper, The (1994)",Comedy|Drama,187
372,Reality Bites (1994),Comedy|Drama|Romance,188
373,Red Rock West (1992),Thriller,189
374,Richie Rich (1994),Children|Comedy,190
376,"River Wild, The (1994)",Action|Thriller,191
377,Speed (1994),Action|Romance|Thriller,192
379,Timecop (1994),Action|Sci-Fi|Thriller,193
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,194
381,When a Man Loves a Woman (1994),Drama|Romance,195
382,Wolf (1994),Drama|Horror|Romance|Thriller,196
383,Wyatt Earp (1994),Western,197
393,Street Fighter (1994),Action|Adventure|Fantasy,198
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,199
410,Addams Family Values (1993),Children|Comedy|Fantasy,200
412,"Age of Innocence, The (1993)",Drama,201
413,Airheads (1994),Comedy,202
415,Another Stakeout (1993),Comedy|Thriller,203
417,Barcelona (1994),Comedy|Romance,204
419,"Beverly Hillbillies, The (1993)",Comedy,205
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,206
421,Black Beauty (1994),Adventure|Children|Drama,207
423,Blown Away (1994),Action|Thriller,208
427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,209
428,"Bronx Tale, A (1993)",Drama,210
431,Carlito's Way (1993),Crime|Drama,211
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,212
434,Cliffhanger (1993),Action|Adventure|Thriller,213
435,Coneheads (1993),Comedy|Sci-Fi,214
440,Dave (1993),Comedy|Romance,215
441,Dazed and Confused (1993),Comedy,216
442,Demolition Man (1993),Action|Adventure|Sci-Fi,217
445,Fatal Instinct (1993),Comedy,218
454,"Firm, The (1993)",Drama|Thriller,219
455,Free Willy (1993),Adventure|Children|Drama,220
457,"Fugitive, The (1993)",Thriller,221
464,Hard Target (1993),Action|Adventure|Crime|Thriller,222
466,Hot Shots! Part Deux (1993),Action|Comedy|War,223
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,224
471,"Hudsucker Proxy, The (1994)",Comedy,225
474,In the Line of Fire (1993),Action|Thriller,226
475,In the Name of the Father (1993),Drama,227
477,What's Love Got to Do with It? (1993),Drama|Musical,228
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,229
481,Kalifornia (1993),Drama|Thriller,230
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,231
489,Made in America (1993),Comedy,232
490,Malice (1993),Thriller,233
491,"Man Without a Face, The (1993)",Drama,234
492,Manhattan Murder Mystery (1993),Comedy|Mystery,235
493,Menace II Society (1993),Action|Crime|Drama,236
494,Executive Decision (1996),Action|Adventure|Thriller,237
497,Much Ado About Nothing (1993),Comedy|Romance,238
500,Mrs. Doubtfire (1993),Comedy|Drama,239
502,"Next Karate Kid, The (1994)",Action|Children|Romance,240
507,"Perfect World, A (1993)",Crime|Drama|Thriller,241
508,Philadelphia (1993),Drama,242
509,"Piano, The (1993)",Drama|Romance,243
514,"Ref, The (1994)",Comedy,244
515,"Remains of the Day, The (1993)",Drama|Romance,245
516,Renaissance Man (1994),Comedy|Drama,246
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,247
520,Robin Hood: Men in Tights (1993),Comedy,248
524,Rudy (1993),Drama,249
527,Schindler's List (1993),Drama|War,250
529,Searching for Bobby Fischer (1993),Drama,251
531,"Secret Garden, The (1993)",Children|Drama,252
532,Serial Mom (1994),Comedy|Crime|Horror,253
533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,254
534,Shadowlands (1993),Drama|Romance,255
535,Short Cuts (1993),Drama,256
537,Sirens (1994),Drama,257
538,Six Degrees of Separation (1993),Drama,258
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,259
540,Sliver (1993),Thriller,260
541,Blade Runner (1982),Action|Sci-Fi|Thriller,261
542,Son in Law (1993),Comedy|Drama|Romance,262
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,263
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,264
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,265
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,266
553,Tombstone (1993),Action|Drama|Western,267
555,True Romance (1993),Crime|Thriller,268
562,Welcome to the Dollhouse (1995),Comedy|Drama,269
575,"Little Rascals, The (1994)",Children|Comedy,270
585,"Brady Bunch Movie, The (1995)",Comedy,271
586,Home Alone (1990),Children|Comedy,272
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,273
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,274
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,275
590,Dances with Wolves (1990),Adventure|Drama|Western,276
592,Batman (1989),Action|Crime|Thriller,277
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,278
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,279
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,280
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,281
597,Pretty Woman (1990),Comedy|Romance,282
599,"Wild Bunch, The (1969)",Adventure|Western,283
605,One Fine Day (1996),Drama|Romance,284
608,Fargo (1996),Comedy|Crime|Drama|Thriller,285
609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,286
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,287
616,"Aristocats, The (1970)",Animation|Children,288
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,289
631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,290
637,Sgt. Bilko (1996),Comedy,291
640,Diabolique (1996),Drama|Thriller,292
647,Courage Under Fire (1996),Action|Crime|Drama|War,293
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,294
653,Dragonheart (1996),Action|Adventure|Fantasy,295
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,296
663,Kids in the Hall: Brain Candy (1996),Comedy,297
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,298
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,299
694,"Substitute, The (1996)",Action|Crime|Drama,300
707,Mulholland Falls (1996),Crime|Drama|Thriller,301
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,302
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,303
711,Flipper (1996),Adventure|Children,304
714,Dead Man (1995),Drama|Mystery|Western,305
719,Multiplicity (1996),Comedy,306
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,307
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,308
728,Cold Comfort Farm (1995),Comedy,309
733,"Rock, The (1996)",Action|Adventure|Thriller,310
736,Twister (1996),Action|Adventure|Romance|Thriller,311
737,Barb Wire (1996),Action|Sci-Fi,312
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,313
742,Thinner (1996),Horror|Thriller,314
743,Spy Hard (1996),Comedy,315
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,316
748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,317
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,318
761,"Phantom, The (1996)",Action|Adventure,319
762,Striptease (1996),Comedy|Crime,320
765,Jack (1996),Comedy|Drama,321
778,Trainspotting (1996),Comedy|Crime|Drama,322
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,323
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,324
784,"Cable Guy, The (1996)",Comedy|Thriller,325
785,Kingpin (1996),Comedy,326
786,Eraser (1996),Action|Drama|Thriller,327
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,328
798,Daylight (1996),Action|Adventure|Drama|Thriller,329
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,330
800,Lone Star (1996),Drama|Mystery|Western,331
801,Harriet the Spy (1996),Children|Comedy,332
802,Phenomenon (1996),Drama|Romance,333
805,"Time to Kill, A (1996)",Drama|Thriller,334
810,Kazaam (1996),Children|Comedy|Fantasy,335
818,"Very Brady Sequel, A (1996)",Comedy,336
830,"First Wives Club, The (1996)",Comedy,337
832,Ransom (1996),Crime|Thriller,338
836,Chain Reaction (1996),Action|Adventure|Thriller,339
837,Matilda (1996),Children|Comedy|Fantasy,340
838,Emma (1996),Comedy|Drama|Romance,341
839,"Crow: City of Angels, The (1996)",Action|Thriller,342
842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,343
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,344
852,Tin Cup (1996),Comedy|Drama|Romance,345
858,"Godfather, The (1972)",Crime|Drama,346
866,Bound (1996),Crime|Drama|Romance|Thriller,347
880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,348
892,Twelfth Night (1996),Comedy|Drama|Romance,349
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,350
899,Singin' in the Rain (1952),Comedy|Musical|Romance,351
900,"American in Paris, An (1951)",Musical|Romance,352
902,Breakfast at Tiffany's (1961),Drama|Romance,353
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,354
904,Rear Window (1954),Mystery|Thriller,355
905,It Happened One Night (1934),Comedy|Romance,356
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,357
909,"Apartment, The (1960)",Comedy|Drama|Romance,358
910,Some Like It Hot (1959),Comedy|Crime,359
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,360
912,Casablanca (1942),Drama|Romance,361
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,362
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,363
915,Sabrina (1954),Comedy|Romance,364
916,Roman Holiday (1953),Comedy|Drama|Romance,365
918,Meet Me in St. Louis (1944),Musical,366
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,367
920,Gone with the Wind (1939),Drama|Romance|War,368
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,369
923,Citizen Kane (1941),Drama|Mystery,370
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,371
926,All About Eve (1950),Drama,372
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,373
930,Notorious (1946),Film-Noir|Romance|Thriller,374
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,375
934,Father of the Bride (1950),Comedy,376
951,His Girl Friday (1940),Comedy|Romance,377
952,Around the World in 80 Days (1956),Adventure|Comedy,378
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,379
954,Mr. Smith Goes to Washington (1939),Drama,380
955,Bringing Up Baby (1938),Comedy|Romance,381
965,"39 Steps, The (1935)",Drama|Mystery|Thriller,382
968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,383
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,384
971,Cat on a Hot Tin Roof (1958),Drama,385
986,Fly Away Home (1996),Adventure|Children,386
991,Michael Collins (1996),Drama,387
994,Big Night (1996),Comedy|Drama,388
996,Last Man Standing (1996),Action|Crime|Drama|Thriller,389
999,2 Days in the Valley (1996),Crime|Film-Noir,390
1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western,391
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,392
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,393
1017,Swiss Family Robinson (1960),Adventure|Children,394
1019,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,395
1020,Cool Runnings (1993),Comedy,396
1021,Angels in the Outfield (1994),Children|Comedy,397
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,398
1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,399
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,400
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,401
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,402
1029,Dumbo (1941),Animation|Children|Drama|Musical,403
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,404
1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,405
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,406
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,407
1035,"Sound of Music, The (1965)",Musical|Romance,408
1036,Die Hard (1988),Action|Crime|Thriller,409
1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,410
1041,Secrets & Lies (1996),Drama,411
1042,That Thing You Do! (1996),Comedy|Drama,412
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,413
1049,"Ghost and the Darkness, The (1996)",Action|Adventure,414
1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,415
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,416
1060,Swingers (1996),Comedy|Drama,417
1061,Sleepers (1996),Thriller,418
1064,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance,419
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,420
1077,Sleeper (1973),Comedy|Sci-Fi,421
1078,Bananas (1971),Comedy|War,422
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,423
1080,Monty Python's Life of Brian (1979),Comedy,424
1081,Victor/Victoria (1982),Comedy|Musical|Romance,425
1084,Bonnie and Clyde (1967),Crime|Drama,426
1086,Dial M for Murder (1954),Crime|Mystery|Thriller,427
1088,Dirty Dancing (1987),Drama|Musical|Romance,428
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,429
1090,Platoon (1986),Drama|War,430
1091,Weekend at Bernie's (1989),Comedy,431
1092,Basic Instinct (1992),Crime|Mystery|Thriller,432
1093,"Doors, The (1991)",Drama,433
1094,"Crying Game, The (1992)",Drama|Romance|Thriller,434
1095,Glengarry Glen Ross (1992),Drama,435
1096,Sophie's Choice (1982),Drama,436
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,437
1100,Days of Thunder (1990),Action|Drama|Romance,438
1101,Top Gun (1986),Action|Romance,439
1103,Rebel Without a Cause (1955),Drama,440
1104,"Streetcar Named Desire, A (1951)",Drama,441
1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,442
1124,On Golden Pond (1981),Drama,443
1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,444
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,445
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,446
1131,Jean de Florette (1986),Drama|Mystery,447
1135,Private Benjamin (1980),Comedy,448
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,449
1147,When We Were Kings (1996),Documentary,450
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,451
1171,Bob Roberts (1992),Comedy,452
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,453
1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,454
1175,Delicatessen (1991),Comedy|Drama|Romance,455
1178,Paths of Glory (1957),Drama|War,456
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,457
1183,"English Patient, The (1996)",Drama|Romance|War,458
1185,My Left Foot (1989),Drama,459
1186,"Sex, Lies, and Videotape (1989)",Drama,460
1188,Strictly Ballroom (1992),Comedy|Romance,461
1189,"Thin Blue Line, The (1988)",Documentary,462
1193,One Flew Over the Cuckoo's Nest (1975),Drama,463
1194,Cheech and Chong's Up in Smoke (1978),Comedy,464
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,465
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,466
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,467
1199,Brazil (1985),Fantasy|Sci-Fi,468
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,469
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,470
1203,12 Angry Men (1957),Drama,471
1204,Lawrence of Arabia (1962),Adventure|Drama|War,472
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,473
1207,To Kill a Mockingbird (1962),Drama,474
1208,Apocalypse Now (1979),Action|Drama|War,475
1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,476
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,477
1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,478
1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,479
1213,Goodfellas (1990),Crime|Drama,480
1214,Alien (1979),Horror|Sci-Fi,481
1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,482
1216,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance,483
1217,Ran (1985),Drama|War,484
1218,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller,485
1219,Psycho (1960),Crime|Horror,486
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,487
